Date,User,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
2026-03-17T15:31:07.453Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3131,773,213754,1835,219493,0.20
2026-03-17T15:29:27.885Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,33204,1613,62331,2742,99890,0.32
2026-03-17T15:28:15.391Z,demo-user,On-Demand,claude-4.5-sonnet,No,15782,7,15654,303,31746,0.08
2026-03-17T15:27:29.273Z,demo-user,On-Demand,composer-1.5,No,0,93939,149792,3305,247036,0.21
2026-03-17T15:26:29.758Z,demo-user,On-Demand,claude-4.5-sonnet,No,31420,7,0,311,31738,0.13
2026-03-17T15:26:15.962Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,42932,7,132358,5570,180867,0.52
2026-03-17T15:21:25.318Z,demo-user,On-Demand,composer-1.5,No,0,51443,37888,6667,95998,0.11
2026-03-17T15:20:56.591Z,demo-user,On-Demand,claude-4.5-sonnet,No,18486,13,31258,602,50359,0.10
2026-03-17T15:20:44.511Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,48547,5,79176,2772,130500,0.44
2026-03-17T08:28:08.457Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1761,3,35394,62,37220,0.04
2026-03-17T08:25:20.677Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2320,3,33074,453,35850,0.05
2026-03-17T08:20:59.822Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,15766,3,17308,1013,34090,0.14
2026-03-17T08:17:02.177Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1296,4,228080,763,230143,0.20
2026-03-17T08:15:08.379Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10852,11,975386,4820,991069,0.92
2026-03-17T08:13:49.103Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,85651,5,217335,357,303348,0.73
2026-03-17T08:10:42.399Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,29737,3,0,2030,31770,0.24
2026-03-17T07:40:42.654Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,27003,3,0,714,27720,0.19
2026-03-17T07:31:52.792Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3807,4,190785,269,194865,0.17
2026-03-17T07:31:03.953Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,273,3,94936,148,95360,0.08
2026-03-17T07:30:04.282Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,554,4,189053,190,189801,0.15
2026-03-17T07:27:07.888Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,94382,4,93929,279,188594,0.69
2026-03-17T06:41:49.945Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,7660,7,445266,659,453592,0.40
2026-03-17T06:40:01.451Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,86013,5,170720,244,256982,0.69
2026-03-17T06:38:35.702Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,84567,8,295183,1351,381109,0.81
2026-03-17T06:27:23.229Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,444,3,50691,507,51645,0.05
2026-03-17T06:25:58.100Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8741,11,422716,2647,434115,0.44
2026-03-17T06:24:38.695Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,119917,6467,4281764,6408,4414556,4.16
2026-03-17T06:24:28.834Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,77013,648,488102,1971,567734,0.91
2026-03-17T06:24:09.845Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,57264,1304,321629,2664,382861,0.67
2026-03-17T06:23:44.667Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,118457,801,351617,2007,472882,1.07
2026-03-17T06:19:56.847Z,demo-user,On-Demand,composer-1.5,No,0,37292,55360,2103,94755,0.08
2026-03-17T06:19:44.832Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,41950,12,298379,6433,346774,0.66
2026-03-17T05:57:09.986Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,872,588,183405,772,185637,0.15
2026-03-17T05:56:36.309Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1872,621,538748,1038,542279,0.43
2026-03-17T05:56:15.975Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,11165,1267,20832,4305,37569,0.17
2026-03-17T05:55:44.057Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,88784,452,266703,585,356524,0.78
2026-03-17T05:48:14.974Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,69109,621,361576,1181,432487,0.74
2026-03-17T05:45:22.146Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2920,1706,243717,780,249123,0.22
2026-03-17T05:42:37.651Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,17419,3118,878886,3387,902810,0.86
2026-03-17T05:40:09.270Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6529,671,385556,1754,394510,0.37
2026-03-17T05:37:46.011Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,7935,1174,547187,3073,559369,0.53
2026-03-17T05:36:23.543Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,446,280,76338,600,77664,0.06
2026-03-17T05:35:49.470Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,9224,566,196031,1243,207064,0.23
2026-03-17T05:35:07.677Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,27603,708,2515,1082,31908,0.20
2026-03-17T05:33:44.146Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6276,699,241013,1863,249851,0.26
2026-03-17T05:32:37.932Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1047,643,32552,994,35236,0.04
2026-03-17T05:31:00.522Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1468,655,60088,1640,63851,0.08
2026-03-17T05:30:07.941Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,494,366,30537,618,32015,0.03
2026-03-17T05:29:40.765Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2925,585,108925,938,113373,0.12
2026-03-17T05:29:17.654Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8354,533,20036,875,29798,0.08
2026-03-17T05:28:16.383Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,47482,356,2449,1050,51337,0.33
2026-03-17T05:26:45.428Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2700,505,269481,1595,274281,0.25
2026-03-17T05:26:06.921Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,26912,412,18812,1142,47278,0.21
2026-03-17T05:25:18.201Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5149,3,39830,677,45659,0.08
2026-03-17T05:24:32.714Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,43322,7,167656,1277,212262,0.44
2026-03-17T05:22:42.534Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,21591,840,159211,1659,183301,0.29
2026-03-17T05:19:52.098Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,942,631,166446,583,168602,0.14
2026-03-17T05:18:21.098Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2386,832,162930,1049,167197,0.15
2026-03-17T05:16:58.559Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,20108,6,106675,1001,127790,0.24
2026-03-17T05:14:47.410Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1433,588,316395,580,318996,0.25
2026-03-17T05:13:54.513Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,59559,1247,252052,1776,314634,0.61
2026-03-17T05:12:40.867Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,29869,5,56630,408,86912,0.25
2026-03-17T04:57:26.625Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10057,829,412644,1542,425072,0.41
2026-03-17T04:52:54.696Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,603,1097,63915,2061,67676,0.09
2026-03-17T04:49:21.294Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4419,841,356984,2130,364374,0.34
2026-03-17T04:48:25.999Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,38685,27646,130961,8839,206131,0.41
2026-03-17T04:46:59.309Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,38359,146895,369623,9822,564699,0.68
2026-03-17T04:41:51.305Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,172511,1869,2873221,4237,3051838,3.37
2026-03-17T04:40:28.220Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4534,758,322850,3055,331197,0.32
2026-03-17T04:34:15.861Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,158447,2267,1939369,5686,2105769,2.61
2026-03-17T04:31:34.736Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8816,756,548014,1409,558995,0.49
2026-03-17T04:28:36.045Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,112254,1653,1300115,3466,1417488,1.78
2026-03-17T04:26:09.264Z,demo-user,On-Demand,composer-1.5,No,0,89300,302358,3086,394744,0.27
2026-03-17T04:26:05.094Z,demo-user,On-Demand,composer-1.5,No,0,68798,297371,3198,369367,0.24
2026-03-17T04:25:50.588Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,122582,1258,592861,3035,719736,1.31
2026-03-17T04:23:35.586Z,demo-user,"Errored, No Charge",claude-4.6-opus-high-thinking,No,0,0,0,0,0,-
2026-03-17T04:21:50.570Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3317,1012,328792,1637,334758,0.30
2026-03-17T04:20:00.056Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1412,708,536198,847,539165,0.43
2026-03-17T04:17:52.358Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1471,676,423443,1114,426704,0.34
2026-03-17T04:16:32.761Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1709,711,520860,1149,524429,0.42
2026-03-17T04:15:08.871Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2542,801,409567,1191,414101,0.35
2026-03-17T04:13:37.012Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2441,893,697229,1742,702305,0.57
2026-03-17T04:11:18.062Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2041,884,195678,751,199354,0.17
2026-03-17T04:10:52.921Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3102,1054,379990,959,385105,0.32
2026-03-17T04:07:34.011Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,16529,1831,1160276,5962,1184598,1.11
2026-03-17T04:05:54.087Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,57998,9,459878,2263,520148,0.78
2026-03-17T04:05:12.267Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2041,872,397153,1572,401638,0.33
2026-03-17T04:04:41.851Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1088,701,195342,719,197850,0.16
2026-03-17T04:04:21.088Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2334,703,190863,785,194685,0.17
2026-03-17T04:03:44.391Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,61619,823,2533,1513,66488,0.43
2026-03-17T03:59:07.476Z,demo-user,On-Demand,composer-1.5,No,0,23131,168335,3197,194663,0.12
2026-03-17T03:59:02.191Z,demo-user,On-Demand,composer-1.5,No,0,82693,567119,4995,654807,0.40
2026-03-17T03:58:24.524Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,60434,26,1152052,6693,1219205,1.43
2026-03-17T02:15:22.932Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,97003,56,4174100,17721,4288880,4.21
2026-03-17T02:08:09.675Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,13540,1480,498462,8254,521736,0.65
2026-03-17T02:05:14.935Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,243075,175998,1047435,15476,1481984,2.57
2026-03-17T02:02:49.890Z,demo-user,On-Demand,gpt-5.4-medium,No,0,57143,922559,3869,983571,0.65
2026-03-17T02:02:48.728Z,demo-user,"Aborted, Not Charged",gpt-5.4-medium,No,0,0,0,0,0,0.00
2026-03-17T01:56:48.350Z,demo-user,On-Demand,gpt-5.4-medium,No,0,82822,1615360,9260,1707442,1.17
2026-03-17T01:56:30.994Z,demo-user,"Aborted, Not Charged",gpt-5.4-medium,No,0,0,0,0,0,0.00
2026-03-17T01:53:43.833Z,demo-user,On-Demand,gpt-5.4-medium,No,0,48894,817187,2169,868250,0.57
2026-03-17T01:43:15.859Z,demo-user,On-Demand,gpt-5.4-medium,No,0,353040,3046144,14944,3414128,2.72
2026-03-17T01:42:19.248Z,demo-user,On-Demand,gpt-5.4-medium,No,0,33240,78334,2302,113876,0.15
2026-03-17T01:33:58.536Z,demo-user,On-Demand,gpt-5.4-medium,No,0,65160,3540096,14612,3619868,2.17
2026-03-17T01:33:11.235Z,demo-user,On-Demand,gpt-5.4-medium,No,0,4829,226816,640,232285,0.14
2026-03-17T01:32:47.718Z,demo-user,On-Demand,gpt-5.4-medium,No,0,2735,73856,49,76640,0.05
2026-03-17T01:32:25.673Z,demo-user,On-Demand,gpt-5.4-medium,No,0,0,0,0,0,0.00
2026-03-17T01:32:13.092Z,demo-user,On-Demand,gpt-5.4-medium,No,0,0,0,0,0,0.00
2026-03-17T01:30:29.126Z,demo-user,On-Demand,gpt-5.4-medium,No,0,133093,281856,2879,417828,0.55
2026-03-17T01:26:31.765Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,0,1,71189,8,71198,0.05
2026-03-17T01:25:54.216Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,17721,6,235329,7543,260599,0.48
2026-03-17T01:22:59.407Z,demo-user,On-Demand,composer-1.5,No,0,11399,113033,2847,127279,0.08
2026-03-17T01:22:54.770Z,demo-user,On-Demand,composer-1.5,No,0,22734,117835,3188,143757,0.10
2026-03-17T01:22:29.887Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,14190,763,178964,3357,197274,0.30
2026-03-17T01:20:32.611Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,44581,12363,227652,7083,291679,0.53
2026-03-17T01:19:14.723Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,256612,222351,258804,10315,748082,2.02
2026-03-17T01:18:25.575Z,demo-user,On-Demand,gpt-5.4-medium,No,0,27873,577112,1629,606614,0.38
2026-03-17T01:14:57.737Z,demo-user,On-Demand,gpt-5.4-medium,No,0,423673,4037890,6308,4467871,3.27
2026-03-17T01:13:23.250Z,demo-user,On-Demand,gpt-5.4-medium,No,0,28233,347449,2484,378166,0.28
2026-03-17T01:10:33.152Z,demo-user,On-Demand,gpt-5.4-medium,No,0,57102,1589728,5247,1652077,1.02
2026-03-17T01:08:55.300Z,demo-user,On-Demand,gpt-5.4-medium,No,0,38066,1323712,4511,1366289,0.82
2026-03-17T01:07:31.122Z,demo-user,On-Demand,gpt-5.4-medium,No,0,89972,385401,2760,478133,0.47
2026-03-17T01:00:13.325Z,demo-user,On-Demand,gpt-5.4-medium,No,0,355478,7181945,14353,7551776,4.75
2026-03-17T00:59:06.501Z,demo-user,On-Demand,gpt-5.4-medium,No,0,25305,305974,2750,334029,0.25
2026-03-17T00:56:43.731Z,demo-user,On-Demand,gpt-5.4-medium,No,0,228237,1853824,5381,2087442,1.64
2026-03-17T00:51:24.354Z,demo-user,On-Demand,gpt-5.4-medium,No,0,23902,1427566,11412,1462880,0.94
2026-03-17T00:49:55.978Z,demo-user,On-Demand,gpt-5.4-medium,No,0,39105,152641,4944,196690,0.25
2026-03-17T00:43:35.308Z,demo-user,On-Demand,gpt-5.4-medium,No,0,50426,360592,8563,419581,0.44
2026-03-17T00:39:53.760Z,demo-user,On-Demand,gpt-5.4-medium,No,0,51882,561792,4949,618623,0.50
2026-03-17T00:37:39.534Z,demo-user,On-Demand,gpt-5.4-medium,No,0,374924,758246,21413,1154583,1.48
2026-03-17T00:37:10.343Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,8649,15710,321126,5772,351257,0.20
2026-03-17T00:36:28.353Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,10804,8,1100909,1286,1113007,0.67
2026-03-17T00:35:49.830Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,581,701,183098,2626,187006,0.13
2026-03-17T00:34:23.307Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,180584,5,354767,2318,537674,0.95
2026-03-17T00:27:20.206Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,33178,24,3670691,11080,3714973,2.32
2026-03-17T00:19:22.642Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,142730,36,4339727,10883,4493376,3.12
2026-03-16T23:00:29.228Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,10010,1399,1571134,6885,1589428,1.00
2026-03-16T22:52:09.064Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,106229,1668,852644,15635,976176,1.12
2026-03-16T22:43:09.567Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,79872,1493,284056,11304,376725,0.64
2026-03-16T22:35:39.647Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,62050,1338,393492,6450,463330,0.56
2026-03-16T22:32:26.161Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,42392,146436,3154707,12166,3355701,2.07
2026-03-16T22:27:36.984Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,165581,1031,824480,1908,993000,1.14
2026-03-16T22:25:45.362Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,161919,1029,643997,1712,808657,1.02
2026-03-16T22:24:18.900Z,demo-user,On-Demand,gpt-5.4-medium,No,0,5162,257024,2426,264612,0.18
2026-03-16T22:23:14.696Z,demo-user,On-Demand,gpt-5.4-medium,No,0,6170,512017,2125,520312,0.30
2026-03-16T22:20:07.740Z,demo-user,On-Demand,gpt-5.4-medium,No,0,3767,750707,2340,756814,0.41
2026-03-16T22:19:11.803Z,demo-user,On-Demand,gpt-5.4-medium,No,0,6008,120823,1182,128013,0.09
2026-03-16T22:17:32.333Z,demo-user,On-Demand,gpt-5.4-medium,No,0,4623,968704,2818,976145,0.54
2026-03-16T22:16:45.003Z,demo-user,"Errored, No Charge",gpt-5.4-medium,No,0,0,0,0,0,-
2026-03-16T22:11:18.134Z,demo-user,On-Demand,gpt-5.4-medium,No,0,230239,1541620,6716,1778575,1.47
2026-03-16T22:10:08.783Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8453,7,670964,1388,680812,0.59
2026-03-16T22:08:24.736Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,23610,18,1976411,3631,2003670,1.73
2026-03-16T22:05:45.083Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,117753,1160,341949,4281,465143,1.12
2026-03-16T22:05:16.843Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,104931,3,0,9,104943,0.68
2026-03-16T22:01:19.149Z,demo-user,On-Demand,gpt-5.4-medium,No,0,90908,564062,7828,662798,0.58
2026-03-16T21:55:38.743Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,14623,19563,1413471,9612,1457269,1.38
2026-03-16T21:49:49.333Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,245474,143422,3654743,25387,4069026,4.79
2026-03-16T21:42:14.304Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,179428,31,4832507,4897,5016863,4.91
2026-03-16T21:41:00.146Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,162338,1300,801425,3089,968152,1.72
2026-03-16T21:34:00.539Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,155126,952,304912,2935,463925,1.30
2026-03-16T21:26:47.853Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,9886,22445,985098,5345,1022774,0.92
2026-03-16T21:25:12.771Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1559,680,544879,684,547802,0.43
2026-03-16T21:23:27.751Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4389,814,793607,2545,801355,0.67
2026-03-16T21:22:34.179Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3043,876,258351,1287,263557,0.23
2026-03-16T21:15:48.443Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8045,2528,2588083,5273,2603929,2.11
2026-03-16T21:15:16.020Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,7000,5,343545,1536,352086,0.34
2026-03-16T21:10:00.270Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10870,830,424620,3313,439633,0.45
2026-03-16T21:08:31.312Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3763,691,100276,1025,105755,0.12
2026-03-16T20:57:09.921Z,demo-user,On-Demand,composer-1.5,No,0,90095,250933,6655,347683,0.26
2026-03-16T20:57:04.184Z,demo-user,On-Demand,composer-1.5,No,0,68775,651984,10408,731167,0.45
2026-03-16T20:56:27.274Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,99064,2188,1209133,25965,1336350,2.19
2026-03-16T20:54:16.373Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,2850,463,955981,1409,960703,0.55
2026-03-16T20:53:35.720Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,135132,556,532551,1089,669328,0.85
2026-03-16T20:49:39.108Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,129512,1230,1916048,4451,2051241,1.63
2026-03-16T20:49:33.105Z,demo-user,"Errored, No Charge",claude-4.6-sonnet-medium-thinking,No,0,0,0,0,0,-
2026-03-16T20:40:17.825Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,119548,4198,6508136,17257,6649139,4.32
2026-03-16T20:38:17.888Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,1428,768,228216,1058,231470,0.14
2026-03-16T20:37:23.584Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,9584,1189,641733,3514,656020,0.44
2026-03-16T20:35:17.732Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,67879,729,60254,4447,133309,0.37
2026-03-16T19:18:05.690Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,231890,129900,687848,9534,1059172,1.45
2026-03-16T18:48:13.814Z,demo-user,On-Demand,composer-1.5,No,0,215120,2751,4345,222216,0.28
2026-03-16T18:48:08.246Z,demo-user,On-Demand,composer-1.5,No,0,272096,2762,5353,280211,0.36
2026-03-16T18:48:02.810Z,demo-user,On-Demand,composer-1.5,No,0,101712,2713,3139,107564,0.14
2026-03-16T18:47:49.050Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,82842,1380,816925,11014,912161,1.41
2026-03-16T18:41:22.776Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,11940,1300,110138,2091,125469,0.20
2026-03-16T18:37:12.392Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,94256,691,354736,1514,451197,0.90
2026-03-16T18:37:02.090Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,15851,1202,233372,3701,254126,0.36
